tenant,athleticlive_meet_id,athleticnet_meet_id,name,city_state,state,start,end,has_results,sport_flags_tf,timer_credit
live_results,68092,653119,Olentangy Berlin vs Johnstown,"Delaware, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PierreTiming.com"">Pierre Timing</a>."
live_results,68116,640550,Hilliard Memorial Dual,"Hilliard, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://bolttiming.anet.live"">Nathan Hoffman</a>"
live_results,68117,640542,West. North Quad,"Westerville, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://bolttiming.anet.live"">Nathan Hoffman</a>"
live_results,68156,634564,Teays Valley West Tri Meet MS,"Ashville, OH",Ohio,2026-04-15T04:00:00Z,,True,12,Timed by TRACCK TIMING.
live_results,68159,652088,Buckeye Valley HS Quad Meet,"Delaware, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.speedysneakers.com"">Speedy Sneakers "
live_results,68149,634570,Jones & Jackson MS,"Columbus, OH",Ohio,2026-04-15T04:00:00Z,,True,12,Timed by TRACCK TIMING.
live_results,68190,632555,HC Quad 4/15,"Cadiz, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Please email results questions to Ty Kenny (<a target=""blank"" href=""mailto:tyken"
live_results,68220,656703,Avon vs Berea Dual,"Avon, OH",Ohio,2026-04-15T04:00:00Z,,False,12,
live_results,68242,623082,Big Walnut vs Clear Fork vs DeSales vs Reynoldsburg,"Sunbury, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.bluefoxtiming.com"">Blue Fox Timing</"
live_results,68296,635448,Wayne Middle School Quint,"Huber Heights, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68298,635497,Ohio Heritage MS South Meet ,"Jamestown, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68299,635486,Ohio Heritage MS North Meet ,"West Liberty, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68284,640677,Norwood HS Invitational,"Norwood, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68367,635518,Waynesville HS Invitational,"Waynesville, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68368,635516,"Lakota East Jason Lindsey Invitational""""",,Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,66702,654339,OHS VS WCHS,"Lewis Center, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://live.racepenguin.com"">RacePenguin</a>. P"
live_results,68290,635492,Northwestern HS/MS Tri,"West Salem, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,65248,640291,Apr 15 MS Quad,"East Palestine, OH",Ohio,2026-04-15T04:00:00Z,,True,12,Licensed to East Palestine High School. Timed by East Palestine HS Timing. Pleas
athleticlive,66253,653114,"MS Tri-Valley Tri Meet (John Glenn, Morgan, Tri-Valley)","Dresden, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Please email results questions to Randy Haines (<a target=""blank"" href=""mailto:r"
athleticlive,67714,638357,Eastmoor Academy Invite,"Columbus, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://black-jacktrack.com/live-results"">Black"
athleticlive,68019,636991,Mayf v Chard 4/14,"Mayfield, OH",Ohio,2026-04-15T04:00:00Z,,True,12,Licensed to HyTek. Timed by Mayfield High School. Please email results questions
athleticlive,68024,645005,AL vs. Elyria,"Avon Lake, OH",Ohio,2026-04-15T04:00:00Z,,False,12,"Licensed to SVEC TIming - Contractor License. Timed by <a target=""blank"" href=""h"
athleticlive,68149,634570,Jones & Jackson MS,"Columbus, OH",Ohio,2026-04-15T04:00:00Z,,True,12,Timed by TRACCK TIMING.
athleticlive,68156,634564,Teays Valley West Tri Meet MS,"Ashville, OH",Ohio,2026-04-15T04:00:00Z,,True,12,Timed by TRACCK TIMING.
athleticlive,68190,632555,HC Quad 4/15,"Cadiz, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Please email results questions to Ty Kenny (<a target=""blank"" href=""mailto:tyken"
athleticlive,68220,656703,Avon vs Berea Dual,"Avon, OH",Ohio,2026-04-15T04:00:00Z,,False,12,
athleticlive,68284,640677,Norwood HS Invitational,"Norwood, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68296,635448,Wayne Middle School Quint,"Huber Heights, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68298,635497,Ohio Heritage MS South Meet ,"Jamestown, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68299,635486,Ohio Heritage MS North Meet ,"West Liberty, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68367,635518,Waynesville HS Invitational,"Waynesville, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68368,635516,"Lakota East Jason Lindsey Invitational""""",,Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68290,635492,Northwestern HS/MS Tri,"West Salem, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
flextimingpro,61637,632006,Lynchburg-Clay Junior High Invitational,"Lynchburg, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
usaracetiming,63041,634420,New Albany Middle School Track and Field Invitational,"New Albany, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.usaracetiming.com/"">USA Race Ti"
speedy,68159,652088,Buckeye Valley HS Quad Meet,"Delaware, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.speedysneakers.com"">Speedy Sneakers "
racepenguin,66702,654339,OHS VS WCHS,"Lewis Center, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://live.racepenguin.com"">RacePenguin</a>. P"
bolttiming,68116,640550,Hilliard Memorial Dual,"Hilliard, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://bolttiming.anet.live"">Nathan Hoffman</a>"
bolttiming,68117,640542,West. North Quad,"Westerville, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://bolttiming.anet.live"">Nathan Hoffman</a>"
seotiming,64785,633424,Marietta HS Open,"Marietta, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
seotiming,64786,632283,Spartan Middle School Invitational,"Albany, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
seotiming,64787,637664,Waverly Middle School Invitational,"Waverly, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
bluefox,68242,623082,Big Walnut vs Clear Fork vs DeSales vs Reynoldsburg,"Sunbury, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.bluefoxtiming.com"">Blue Fox Timing</"
timingfirst,68053,632725,Hil. Darby vs. Jonathan Alder,"Hilliard, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by Timing First, LLC."
live_results,60967,631562,Aurora Greenmen Invite,"Aurora, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://timingcrew.com"">Timing Crew</a>."
live_results,61638,632016,Andy Haines Memorial Invitational,"Bainbridge, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
live_results,61639,632014,Danville Quad,"Danville, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
live_results,64788,632286,Strekal Invitational,"Albany, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
live_results,68381,654064,Newark Catholic HS Quad Meet,"Newark, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.speedysneakers.com"">Speedy Sneakers "
live_results,68450,658631,timing trials,"Massillon, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Licensed to Hytek License. Timed by <a target=""blank"" href=""https://www.athletic"
live_results,68488,642795,St. Clairsville Jr. High Red Devil Invitational 4/16/26,"Saint Clairsville, OH",Ohio,2026-04-16T04:00:00Z,,True,12,Timed by St. Clairsville High School.
live_results,68550,635722,Minster JH Memorial Prelude,"Minster, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68565,635723,Covington JH Quad #2,"Covington, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68539,635510,Xenia MS Invitational,"Xenia, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68540,645273,McKinney MS Quad,"Yellow Springs, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68541,635507,Miamisburg HS Bergdoll/Fraley Invitational,"Miamisburg, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68535,635716,Indian Lake MS Invite,,Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68593,635674,Harrison JV Wildcats Invitational,"Harrison, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68594,635672,Vince Turnage Jr. Classic,,Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68450,658631,timing trials,"Massillon, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Licensed to Hytek License. Timed by <a target=""blank"" href=""https://www.athletic"
athleticlive,68488,642795,St. Clairsville Jr. High Red Devil Invitational 4/16/26,"Saint Clairsville, OH",Ohio,2026-04-16T04:00:00Z,,True,12,Timed by St. Clairsville High School.
athleticlive,68535,635716,Indian Lake MS Invite,,Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68539,635510,Xenia MS Invitational,"Xenia, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68540,645273,McKinney MS Quad,"Yellow Springs, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68541,635507,Miamisburg HS Bergdoll/Fraley Invitational,"Miamisburg, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68550,635722,Minster JH Memorial Prelude,"Minster, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68565,635723,Covington JH Quad #2,"Covington, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68593,635674,Harrison JV Wildcats Invitational,"Harrison, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68594,635672,Vince Turnage Jr. Classic,,Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
flextimingpro,61638,632016,Andy Haines Memorial Invitational,"Bainbridge, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
flextimingpro,61639,632014,Danville Quad,"Danville, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
timingcrew,60967,631562,Aurora Greenmen Invite,"Aurora, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://timingcrew.com"">Timing Crew</a>."
speedy,68381,654064,Newark Catholic HS Quad Meet,"Newark, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.speedysneakers.com"">Speedy Sneakers "
seotiming,64788,632286,Strekal Invitational,"Albany, OH",Ohio,2026-04-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
a2rm,63622,637327,6th Titan Varsity Invite,"Toledo, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.a2racemanagement.com"">A2 Race Manage"
live_results,68530,640556,2026 Bobcat Boosters Invitational,"Columbus, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://Bolttiming.anet.live"">Nathan Hoffman</a>"
live_results,68547,623083,Granville HS Invitational,"Granville, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.bluefoxtiming.com"">Blue Fox Timing</"
live_results,68653,643408,Harrison Central Invitational 4/17,"Cadiz, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Please email results questions to Ty Kenny (<a target=""blank"" href=""mailto:tyken"
live_results,68718,635727,Vandalia Butler Invitational,"Vandalia, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68720,640353,Bexley Relays,"Columbus, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68722,635508,Centerville Elk Relays,"Centerville, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,63622,637327,6th Titan Varsity Invite,"Toledo, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.a2racemanagement.com"">A2 Race Manage"
live_results,60968,631563,Salem JH Invite,"Salem, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://timingcrew.com"">Timing Crew</a>."
live_results,61029,634466,Jeep Davis,"Barberton, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bulldogtiming.com/"">Bulldog Timing</a>."
live_results,61640,632018,Chesapeake Prolube Oil Invitational,"Chesapeake, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
live_results,65557,651029,NAHS T&F Invite,"New Albany, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.usaracetiming.com/"">USA Race Ti"
live_results,64789,637665,Heath Middle School Invitational,"Heath, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
live_results,66380,653381,Pat McMillin Relays,"Whitehall, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.usaracetiming.com/"">USA Race Ti"
live_results,68025,647661,LCAAA Invite,"Oberlin, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Licensed to SVEC TIming - Contractor License. Timed by <a target=""blank"" href=""h"
live_results,67873,631376,OG Gold Medal,"Ottawa, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.athletic.net/team/99055/track-and-f"
live_results,68225,641545,Speece Invt,"Berlin Center, OH",Ohio,2026-04-17T04:00:00Z,,True,12,Licensed to Western Reserve High School. Timed by Josh Bodnar Timing. Please ema
live_results,68400,631347,Tiger invite,"Massillon, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Licensed to Hytek License. Timed by <a target=""blank"" href=""https://www.athletic"
live_results,68741,635505,Miamisburg MS Invitational,"Miamisburg, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68742,635506,Graham Invitational,"Saint Paris, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68723,635502,Doug Adams Xenia HS Invitational,"Xenia, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68716,635730,Delaware Pacer Invitational,"Delaware, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68974,635676,"Greg Zuleger Harrison"" Invitational""","Harrison, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68975,638417,Washington High School Blue Lion Track Invitational,,Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,67918,632206,CG Tracy Brown,"Columbus Grove, OH",Ohio,2026-04-17T04:00:00Z,,True,12,Timed by Bulldog Timing Company. Please email results questions to Mike Brodwolf
live_results,67306,645825,Royalton Relays,"North Royalton, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Licensed to North Royalton High School. Timed by <a target=""blank"" href=""http://"
athleticlive,68653,643408,Harrison Central Invitational 4/17,"Cadiz, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Please email results questions to Ty Kenny (<a target=""blank"" href=""mailto:tyken"
athleticlive,68718,635727,Vandalia Butler Invitational,"Vandalia, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68720,640353,Bexley Relays,"Columbus, OH",Ohio,2026-04-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
