meet_id,state,date,end_date,name,location,level,sports,athleticnet_meet_id,athleticnet_url,source_identities,evidence_sources
meet_f7556bb5a9d79b70,IN,2025-08-23,,Jeremy Wright Small School Invite,"Shelbyville, IN",invitational,,260634,,3,athleticlive_meets_csv
meet_f7559e643236028f,IN,2026-04-28,,Pike MIC Girls,"Indianapolis, IN",unknown,,661881,,3,athleticlive_meets_csv
meet_f75e89d6256c8187,MI,2025-09-17,,Soter-Crane,"Detroit, MI",unknown,,256977,,3,athleticlive_meets_csv
meet_f76bafc0987f765e,IA,2026-04-24,,2026 Drexler Girl's Bobcat Invitational,"Epworth, IA",invitational,,661330,,3,athleticlive_meets_csv
meet_f781d9ad4a845f07,??,2026-05-08,,GHV MS Boys Invitational,Garner-Hayfield/Ventura High School,invitational,outdoor_track,,,1,wayzata_schedule
meet_f78c1ce63008e497,IL,2026-04-29,,All-City Meet,"Peoria, IL",unknown,,651078,,3,athleticlive_meets_csv
meet_f78ffed71f85452b,MI,2026-03-28,,DDC All-Comers,"Dearborn, MI",unknown,,623364,,3,athleticlive_meets_csv
meet_f79403dd295c8196,IN,2026-05-07,,Carmel vs North Central Girls,"Carmel, IN",unknown,,664010,,3,athleticlive_meets_csv
meet_f79c0c759cab1a1d,MI,2026-05-08,,Devil Relay,"Richland, MI",unknown,,653938,,3,athleticlive_meets_csv
meet_f79d1b4940b2ee55,MI,2026-04-21,,Menominee County Meet,"Menominee, MI",unknown,,658008,,3,athleticlive_meets_csv
meet_f7a7eb9aeeff2adf,MN,2026-05-27,2026-05-29,MSHSL Section 7AAA Championships,"Forest Lake, MN",unknown,,666786,,3,athleticlive_meets_csv
meet_f7ad3a43526161ac,SD,2025-10-15,,REG2B,"Irene, SD",unknown,,,,2,athleticlive_meets_csv
meet_f7b9986bc8cb4bad,MI,2026-02-20,,GVSU Tune-Up,"Allendale, MI",unknown,,638019,,3,athleticlive_meets_csv
meet_f7bb070445433749,IA,2026-03-20,,Graceland Open,"Lamoni, IA",invitational,,646731,,3,athleticlive_meets_csv
meet_f7bb5a9e7297b4bf,WI,2026-05-01,,Flambeau Invitational,"Tony, WI",invitational,,660663,,3,athleticlive_meets_csv
meet_f7bdabd4dd75469e,MI,2026-05-13,,Liberty MS @ East MS,,unknown,,627032,,3,athleticlive_meets_csv
meet_f7bdf2d3e8616942,MO,2026-03-26,,SPS MS,"Springfield, MO",unknown,,642652,,3,athleticlive_meets_csv
meet_f7d9860b51b5bd8d,OH,2026-04-25,,Reynoldsburg MS Invitational State Qualifier,"Reynoldsburg, OH",invitational,,634889,,3,athleticlive_meets_csv
meet_f7dfc1e1260b9f2a,??,2026-04-10,,Klas-Kronebusch Invitational,Wabasha-Kellogg HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_f7e7d9d61aee3db7,MI,2026-09-09,,FML Jamboree #1,"Corunna, MI",unknown,,274980,,3,athleticlive_meets_csv
meet_f7e9bda535aa44c8,??,2026-04-20,,Bulldog Invitational,Hampton-Dumont-Cal HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_f7f1a1bb82882ced,IL,2025-10-04,,Peoria High School Invitational,"Peoria, IL",invitational,,256745,,3,athleticlive_meets_csv
meet_f7f1f5f3a304a5c2,WI,2011-10-22,,WIAA Division 1 Cross Country Championships,,unknown,cross_country,,,1,wiaa_results
meet_f7fcbaf1776c71b4,MN,2026-09-10,,Hayfield Invitational,"Hayfield, MN",invitational,,281032,,3,athleticlive_meets_csv
meet_f7fd3a0b19257eae,IL,2026-03-25,,Knox County Invite,"Oneida, IL",invitational,,647607,,3,athleticlive_meets_csv
meet_f80a7f79f0d57fff,IL,2026-04-18,,Metea Valley Boys Invite,"Aurora, IL",invitational,,653887,,3,athleticlive_meets_csv
meet_f80bf308d3de67cc,MI,2026-07-14,,Big Rapids Horse Racing Day 2,"Big Rapids, MI",unknown,,671822,,3,athleticlive_meets_csv
meet_f81090962f813e83,MO,2026-04-11,,Statesmen Invite,"Webster Groves, MO",invitational,,625787,,3,athleticlive_meets_csv
meet_f813244c38e17c8b,MI,2026-04-18,,33rd Warrior Classic (EQ Approved),,invitational,,622372,,3,athleticlive_meets_csv
meet_f814af75ca694b88,MN,2025-12-14,,USATF Minnesota All-Comers Meet #1,"Saint Paul, MN",unknown,,623678,,3,athleticlive_meets_csv
meet_f816b9eebb7f1a52,MN,2026-04-09,,South St. Paul Tri,"South Saint Paul, MN",unknown,,625600,,3,athleticlive_meets_csv
meet_f817c2a27614d4ab,MN,2026-10-05,,FM Middle School All City Championships,"Moorhead, MN",unknown,,272666,,3,athleticlive_meets_csv
meet_f820dd09421334d8,OH,2026-05-11,,GMC JV Championships,"Fairfield, OH",unknown,,635542,,3,athleticlive_meets_csv
meet_f8235aec6c80f7c2,MI,2025-09-11,,Niles at Edwardsburg MS,"Edwardsburg, MI",unknown,,258639,,3,athleticlive_meets_csv
meet_f826fee51688e24a,WI,2022-05-23,,"Darlington, Wisconsin",,unknown,outdoor_track,,,1,wiaa_results
meet_f82c6021a7a16089,OH,2025-10-10,,MBC XC Championships,"Springfield, OH",unknown,,269447,,3,athleticlive_meets_csv
meet_f83396959d312584,IA,2026-03-20,,BVU HS Coed Indoor Meet #1,"Storm Lake, IA",unknown,,638532,,3,athleticlive_meets_csv
meet_f8366a593774e63d,OH,2026-04-04,,Boardman Spartan JH Meet,"Boardman, OH",unknown,,631503,,3,athleticlive_meets_csv
meet_f83918def65dcf79,MI,2026-04-28,,FML Stripes: Fenton @ Kearsley,"Flint, MI",unknown,,639016,,3,athleticlive_meets_csv
meet_f83b4991ab1c0103,OH,2026-04-22,,Springboro HS Tri,"Springboro, OH",unknown,,635467,,3,athleticlive_meets_csv
meet_f8413d49412e35b6,IL,2026-05-14,,NSC Boys Conference Championships,"Zion, IL",conference,,665632,,3,athleticlive_meets_csv
meet_f84507dea314120e,MI,2026-05-16,,MHSAA LP Region 22-3 @ Manton,"East Lansing, MI",unknown,,630752,,3,athleticlive_meets_csv
meet_f84cc07ed7cb7657,WI,2025-10-03,,Blugold Invitational,"Colfax, WI",invitational,,267862,,3,athleticlive_meets_csv
meet_f8500997743adfae,MN,2026-04-09,,Minnetonka vs Edina Boys Dual,"Minnetonka, MN",dual,,629446,,3,athleticlive_meets_csv
meet_f8503925814c4bc0,MN,2025-10-23,,MSHSL 7AA XC Championship,"Hibbing, MN",unknown,,268301,,3,athleticlive_meets_csv
meet_f857261c145741fd,NE,2025-10-14,,LPS Open,"Lincoln, NE",invitational,,262230,,3,athleticlive_meets_csv
meet_f8696b65bcc62c10,WI,2007-05-21,,WIAA Track & Field D2 Regional,,regional,outdoor_track,,,1,wiaa_results
meet_f86a2a59b2831c7f,OH,2026-09-23,,Federal Hocking Invitational - Middle School,"Stewart, OH",invitational,,278553,,3,athleticlive_meets_csv
meet_f86c40e1f168cb3e,??,2026-05-18,,Annandale Last Chance Meet,Annandale HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_f86cf3791d8db1a3,IL,2026-04-18,,2026 Keith Hall Invitational,"Trenton, IL",invitational,,625064,,3,athleticlive_meets_csv
meet_f879929a617f4251,OH,2026-04-09,,Benjamin Logan MS Invitational,"Bellefontaine, OH",invitational,,630944,,5,athleticlive_meets_csv
meet_f87d710b900a3fcc,MI,2026-05-13,,Pierce/Mason/Avondale MS @ Waterford Kettering,,unknown,,665809,,4,athleticlive_meets_csv
meet_f88197b3e6f37d01,IA,2025-09-11,,Gilbert CC Invitational,"Ames, IA",invitational,,262562,,3,athleticlive_meets_csv
meet_f886580e7b228d48,WI,2025-08-24,,2025 Master Games,"West Allis, WI",unknown,,619331,,3,athleticlive_meets_csv
meet_f8873aa9bbb8ebd9,IA,2026-03-26,,LC 9-10 COED Meet,"Council Bluffs, IA",unknown,,648909,,3,athleticlive_meets_csv
meet_f89578e59bb81697,IA,2026-04-30,,Collins-Maxwell HS Coed Meet,"Maxwell, IA",unknown,,663260,,3,athleticlive_meets_csv
meet_f89807d0f39b0464,MO,2026-04-07,,Ray-Pec JV Invite,"Peculiar, MO",invitational,,641925,,3,athleticlive_meets_csv
meet_f89bd84918ab8d78,IL,2026-09-18,,ISU XC Redbird Invite,"Normal, IL",invitational,,283899,,3,athleticlive_meets_csv
meet_f8a0b783a7a872e5,MN,2026-04-16,,Harrington Early Bird Invite,"Fergus Falls, MN",invitational,,621470,,4,athleticlive_meets_csv
meet_f8a3e038ec056faf,IL,2026-05-09,,Unit 5 JH Invite,"Normal, IL",invitational,,663685,,3,athleticlive_meets_csv
meet_f8a87f1542ecf316,MN,2026-04-23,,Wayzata Boys Tri,Wayzata HS,unknown,outdoor_track,,,1,wayzata_schedule
meet_f8a9f3a5fd0bfb99,OH,2026-05-08,,Ed Rarey Gahanna Invitational,"Gahanna, OH",invitational,,662567,,3,athleticlive_meets_csv
meet_f8aa3373bb26b566,MI,2026-05-04,,Traverse City Middle School Invite,"Traverse City, MI",invitational,,624579,,3,athleticlive_meets_csv
meet_f8ae070b2b505f1a,WI,2013-05-23,,"Little Chute, WI",,unknown,outdoor_track,,,1,wiaa_results
meet_f8af929742342275,IA,2025-09-25,,Jim Boughton XC,"Dubuque, IA",unknown,,257252,,3,athleticlive_meets_csv
meet_f8b1640ac81541a5,IA,2026-04-10,,Humboldt HS Boys Meet,"Humboldt, IA",unknown,,641316,,3,athleticlive_meets_csv
meet_f8b4c63c389dde0d,OH,2026-05-01,2026-05-02,Jesse Owens Classic,"Columbus, OH",invitational,,631735,,3,athleticlive_meets_csv
meet_f8b59179fa54afbc,IN,2026-05-12,,Blue Chip High School Championship,"Bicknell, IN",unknown,,667173,,3,athleticlive_meets_csv
meet_f8b86c3965ebf280,IL,2026-05-14,,IHSA Class 2A TRG Sectional - #09 Mattoon,"Mattoon, IL",sectional,,649417,,3,athleticlive_meets_csv
meet_f8bb8b9d11c9b3da,IL,2025-09-06,,Windy City XC Challenge,"Niles, IL",unknown,,256021,,3,athleticlive_meets_csv
meet_f8c2b68dc3d7b5b8,OH,2026-05-06,,Hil. Weaver VS UA. Jones & Dub. Grizzell,"Hilliard, OH",unknown,,663518,,3,athleticlive_meets_csv
meet_f8c83efa1044a81f,WI,2026-04-28,,Brookfield MS Dual,"Brookfield, WI",dual,,659669,,3,athleticlive_meets_csv
meet_f8c90c10bc8f7e2c,MO,2026-03-24,,Linn MS Open,"Linn, MO",invitational,,632627,,3,athleticlive_meets_csv
meet_f8ca96020f514af0,IL,2026-03-13,,Proviso West Boys Quad 5,"Hillside, IL",unknown,,622539,,3,athleticlive_meets_csv
meet_f8cafc2d030e1f40,WI,2021-06-14,,WIAA Division 2 New Holstein Regional,,regional,outdoor_track,,,1,wiaa_results
meet_f8d3daafdd88d86d,MI,2026-10-03,,Little Tens,"New Boston, MI",unknown,,276957,,3,athleticlive_meets_csv
meet_f8db93e9989912b6,IA,2026-05-05,,2026 Cascade Junior High Girls Invitational,"Cascade, IA",invitational,,665558,,3,athleticlive_meets_csv
meet_f8dcfe98e95a5d40,IA,2026-09-08,,Treynor Invite,"Treynor, IA",invitational,,281937,,3,athleticlive_meets_csv
meet_f8dfccec1855b7e9,IA,2026-04-20,,2026 Decorah Boys Invite,"Decorah, IA",invitational,,659818,,3,athleticlive_meets_csv
meet_f8e62a6e5cb63735,MN,2026-04-21,,Long Prairie-Gey Eagle Invitational,"Long Prairie, MN",invitational,,658073,,4,athleticlive_meets_csv
meet_f8f7c72d589101c1,WI,2026-01-17,,Twin Ports Open,"Superior, WI",invitational,,623908,,3,athleticlive_meets_csv
meet_f8f878733f55c1eb,OH,2026-04-28,,Minster HS Quad #2,"Minster, OH",unknown,,640346,,3,athleticlive_meets_csv
meet_f8f99962517aa486,MI,2026-04-20,,HWMS vs. SMS,"Howell, MI",unknown,,637428,,3,athleticlive_meets_csv
meet_f8fb1f84a0079c3d,IL,2025-09-25,,Latin Middle School Invitational,"Chicago, IL",invitational,,257810,,3,athleticlive_meets_csv
meet_f8fcb35d9233c977,IL,2026-06-04,,Thornton Track Camp,"Harvey, IL",unknown,,669784,,3,athleticlive_meets_csv
meet_f907e6da1a983b71,OH,2026-05-01,,Mayfield Invitational,"Mayfield, OH",invitational,,638167,,3,athleticlive_meets_csv
meet_f90a03990fd9ac7a,OH,2025-09-06,,Linn-Mar Invitational,"Cleveland, OH",invitational,,,,2,athleticlive_meets_csv
meet_f916f0b368978212,WI,2026-05-06,,Viking Dual,"Milwaukee, WI",dual,,663459,,4,athleticlive_meets_csv
meet_f91cab29535bb779,IL,2026-05-13,,IHSA Class 2A TRG Sectional - #01 Johnsburg,"Johnsburg, IL",sectional,,649374,,3,athleticlive_meets_csv
meet_f91e09f87d108629,WI,2026-05-18,,EWC Championship,"New Holstein, WI",unknown,,623279,,3,athleticlive_meets_csv
meet_f921071d8f0ee0e1,NE,2026-05-11,,Wakefield JH Track Invite,"Wakefield, NE",invitational,,663314,,3,athleticlive_meets_csv
meet_f921b03b346097c9,MN,2026-09-10,,Steve Hoag Invitational,"Anoka, MN",invitational,,280960,,3,athleticlive_meets_csv
meet_f9231a5572a8946e,??,2026-06-21,,AAU Minnesota District Championships Day 2,Brooklyn Center HS,district,outdoor_track,,,1,wayzata_schedule
meet_f92cfb8fedb1ac95,WI,2026-03-19,,King Invite,"Milwaukee, WI",invitational,,629388,,3,athleticlive_meets_csv
meet_f92e07f664de95f1,IL,2026-06-27,2026-06-28,USATF Illinois Association Junior Olympic T&F Championships,"Maywood, IL",unknown,,651643,,3,athleticlive_meets_csv
meet_f92e57e65e5f2427,MO,2026-03-26,,Russellville Open Meet,"Russellville, MO",invitational,,629648,,3,athleticlive_meets_csv
meet_f92e845dbb524e7a,IL,2026-05-04,,2026 Jared Morris Invitational,"Nashville, IL",invitational,,642234,,3,athleticlive_meets_csv
meet_f94268b202c46ec4,IL,2026-08-29,,Rickover Invite 1,"Chicago, IL",invitational,,273319,,3,athleticlive_meets_csv
meet_f9513bd1a8da978f,IL,2025-12-06,,ONU Holiday Open,"Bourbonnais, IL",invitational,,624966,,3,athleticlive_meets_csv
meet_f95d9a3e8a444104,NE,2026-04-28,,26SCTW,"Fairfield, NE",unknown,,655662,,3,athleticlive_meets_csv
meet_f968d23c0cc2e31b,IL,2026-05-21,2026-05-23,IHSA Girls State Championship,"Charleston, IL",state,,,,2,athleticlive_meets_csv
meet_f96f6960b7bb5a41,MN,2026-05-08,,Simley Invitational,"Inver Grove Heights, MN",invitational,outdoor_track,645059,,4,athleticlive_meets_csv;wayzata_schedule
meet_f975032eedfee18a,??,2026-04-13,,Byron C Squad Invitational,Byron High School,invitational,outdoor_track,,,1,wayzata_schedule
meet_f97627b57219b98c,SD,2026-05-20,,Hanson Invite,"Alexandria, SD",invitational,,644944,,3,athleticlive_meets_csv
meet_f978a663a6b29b7b,SD,2026-05-14,,BEC,"Parker, SD",unknown,,646871,,3,athleticlive_meets_csv
meet_f9877065aa7189e2,IL,2026-06-13,,Kankakee Summer Invitational Hosted by The Vipers Track Club,"Kankakee, IL",invitational,,651606,,3,athleticlive_meets_csv
meet_f9915c6d8d365b53,OH,2026-04-28,,Sidney HS Quint,"Sidney, OH",unknown,,635743,,3,athleticlive_meets_csv
meet_f991e54c54ecba1b,NE,2026-05-01,,SPVA Track & Field Meet,"Grant, NE",unknown,,637864,,3,athleticlive_meets_csv
meet_f9946cd39d7047dc,OH,2026-09-15,,Minster JH XC Invite,"Minster, OH",invitational,,276494,,3,athleticlive_meets_csv
meet_f9963c5bf519e87d,MI,2026-04-21,,"AP, LP, Taylor @ Wyandotte","Wyandotte, MI",unknown,,627206,,3,athleticlive_meets_csv
meet_f998af0decdde487,WI,2026-03-18,,ADE Sports Indoor,"Ripon, WI",unknown,,623229,,3,athleticlive_meets_csv
meet_f99dd387ad2c2166,OH,2026-04-13,,Milford JV Invite,"Milford, OH",invitational,,635490,,3,athleticlive_meets_csv
meet_f9a5515eeff559c7,IL,2026-04-23,,"HMS, CRMS, IC, SMS","DeKalb, IL",unknown,,630819,,3,athleticlive_meets_csv
meet_f9b6d01a63868b26,MN,2025-10-02,,Ev Berg Invitational,"Owatonna, MN",invitational,,265702,,3,athleticlive_meets_csv
meet_f9ba45fbbb86778e,MO,2026-04-22,,Harrisburg JV Spike Classic,"Harrisburg, MO",invitational,,632124,,3,athleticlive_meets_csv
meet_f9bd78addd9b6808,MO,2026-09-01,,Salisbury 3500,"Salisbury, MO",unknown,,276319,,3,athleticlive_meets_csv
meet_f9c1338bfe37f06b,MI,2026-06-13,,Run With Love,"Niles, MI",unknown,,659874,,3,athleticlive_meets_csv
meet_f9c44ce377751675,IL,2026-03-18,,23rd Annual Shannon McNamara Memorial JV Invitational,"Rolling Meadows, IL",invitational,,632919,,3,athleticlive_meets_csv
meet_f9c99ed13ca1b7e5,WI,2026-03-13,,Indian Trail Time Trial,"Kenosha, WI",unknown,,629398,,3,athleticlive_meets_csv
meet_f9dcc91004cd31be,OH,2026-04-10,,Portsmouth HS Invitational,"Portsmouth, OH",invitational,,631972,,3,athleticlive_meets_csv
meet_f9ddac98fc1df1b0,OH,2026-05-20,2026-05-22,OHSAA D4 District - Troy,"Troy, OH",district,,651107,,3,athleticlive_meets_csv
meet_f9e1f4c9be0ba96e,NE,2026-04-19,,Waverly Early Bird Track Meet,"Waverly, NE",unknown,,647144,,3,athleticlive_meets_csv
meet_f9e3a74f4c31136c,IL,2025-09-13,,Du-Pec/PCMS Invitational,"Pecatonica, IL",invitational,,257806,,3,athleticlive_meets_csv
meet_f9e5ebe1a5ff4f20,NE,2026-04-08,,BC Invite,"Battle Creek, NE",invitational,,628090,,3,athleticlive_meets_csv
meet_f9ea4a3f22861db8,NE,2026-04-14,,Wayne Blue Devil Outdoor Track Invitational,"Wayne, NE",invitational,,656120,,3,athleticlive_meets_csv
meet_f9efd7c41f4d0234,MI,2026-04-21,,Dex/Mon @ Huron,"Ann Arbor, MI",unknown,,633626,,3,athleticlive_meets_csv
meet_f9f437300b70f73d,OH,2026-04-17,,Washington High School Blue Lion Track Invitational,,invitational,,638417,,3,athleticlive_meets_csv
meet_f9f4a13d1619233f,WI,2026-04-09,,Elkhorn Quad,"Elkhorn, WI",unknown,,636762,,3,athleticlive_meets_csv
meet_f9f53b8d1092638d,IA,2026-04-14,,Clear Lake Boys Invitational,"Clear Lake, IA",invitational,,657368,,3,athleticlive_meets_csv
meet_fa069f3a5b88cf29,IL,2026-04-28,,Springfield Girls City,"Springfield, IL",unknown,,627411,,3,athleticlive_meets_csv
meet_fa06bead7f2f88ab,IL,2026-08-29,,Intrinsic Hokum Karem,"Chicago, IL",unknown,,274472,,3,athleticlive_meets_csv
meet_fa09df814487f6a2,??,2026-06-13,,Live Healthy Iowa Championships,Clear Lake HS,unknown,outdoor_track,,,1,wayzata_schedule
meet_fa0ca3156d7fe89d,WI,2026-03-18,,Brown Deer Triangular #1,"Brown Deer, WI",unknown,,629381,,3,athleticlive_meets_csv
meet_fa0ff605c007c0a7,MI,2026-04-11,,Hartland Invitational (EQ Approved),"Hartland, MI",invitational,,620944,,3,athleticlive_meets_csv
meet_fa153f1911a8e87a,IL,2026-04-16,,Kewanee JH Tri,"Kewanee, IL",unknown,,657142,,3,athleticlive_meets_csv
meet_fa1e6288a2fc2ba1,MI,2026-04-06,,Early Marks Meet #1 - (EQ to be requested) (First 12 teams),"Mount Clemens, MI",unknown,,617588,,3,athleticlive_meets_csv
meet_fa213e6960c1d74b,IL,2026-09-05,,Rich Dust XC Invitational,"Chicago Heights, IL",invitational,,278196,,3,athleticlive_meets_csv
meet_fa236500a16ff02f,IA,2026-09-24,,Roland-Story CC Invitational,"Story City, IA",invitational,,277353,,3,athleticlive_meets_csv
meet_fa30f35fa1af79e5,WI,2021-10-23,,WIAA Division 3 Sectional,,sectional,cross_country,,,1,wiaa_results
meet_fa33a3ff7a3dc552,NE,2026-03-28,,WSC Wildcat Classic,"Wayne, NE",invitational,,626044,,3,athleticlive_meets_csv
meet_fa35dc50def808fe,WI,2024-05-23,,WIAA Division 1 West De Pere Sec onal,,unknown,outdoor_track,,,1,wiaa_results
meet_fa3fbfdc87b8fa07,WI,2026-06-05,2026-06-06,WIAA Track & Field State Championships,,state,outdoor_track,,,1,wiaa_results
meet_fa433d7ddb8854cc,WI,2026-03-24,,UWRF H.S. Opener,"River Falls, WI",invitational,,625574,,3,athleticlive_meets_csv
meet_fa44e2d8ee027852,IL,2026-04-21,,District 228 Boys Quad,"Country Club Hills, IL",district,,656145,,3,athleticlive_meets_csv
meet_fa45bbe92fdcc14b,OH,2026-03-31,,Vinton County HS Open,"McArthur, OH",invitational,,636954,,3,athleticlive_meets_csv
meet_fa4e9ff20f69e320,WI,2019-05-20,,WIAA Division 2 Bloomer Regional,,regional,outdoor_track,,,1,wiaa_results
meet_fa59f35c0eebb13e,OH,2026-05-05,,Mahoning HS Championship,"Austintown, OH",unknown,,631640,,3,athleticlive_meets_csv
meet_fa5dd955c83accab,WI,2025-09-11,,Mid-Town Dash CC Invite,"Wauwatosa, WI",invitational,,258845,,3,athleticlive_meets_csv
meet_fa6048c76d118c46,WI,2006-10-21,,Tendick Park,,unknown,cross_country,,,1,wiaa_results
meet_fa6755c361a52492,OH,2025-10-11,,Ohio Capital Conference - Central,"Hilliard, OH",conference,,259817,,3,athleticlive_meets_csv
meet_fa68e971d1479da3,WI,2021-06-14,,WIAA Division 1 Sheboygan North Regional,,regional,outdoor_track,,,1,wiaa_results
meet_fa72559e6a595106,WI,2026-03-19,,Berlin Indoor Invite,"Ripon, WI",invitational,,627056,,3,athleticlive_meets_csv
meet_fa7b44183481a1fb,NE,2026-05-13,,D-5 Districts,"Burwell, NE",district,,662912,,3,athleticlive_meets_csv
meet_fa80f839d850fe6d,IA,2026-05-11,,Trojan JV,"Iowa City, IA",unknown,,666871,,3,athleticlive_meets_csv
meet_fa8179d3bc78ce18,ND,2025-10-04,,Minot Souris Valley XC Invitational,"Minot, ND",invitational,,266067,,3,athleticlive_meets_csv
meet_fa82da13a81b96a3,IL,2025-08-29,,IVC XC Invite,"Chillicothe, IL",invitational,,260839,,3,athleticlive_meets_csv
meet_fa8fb5a5229d6db5,MO,2025-09-09,,Jackson JH Invite,"Jackson, MO",invitational,,258452,,3,athleticlive_meets_csv
meet_fa9439611bafeab3,WI,2026-04-21,,Big 8 Triple Dual,"Sun Prairie, WI",dual,,632455,,3,athleticlive_meets_csv
meet_fa98d1fba60ede41,IN,2026-05-01,,Benton Central Invite,"Oxford, IN",invitational,,663658,,3,athleticlive_meets_csv
meet_fa9b140790fb69a8,OH,2026-05-09,,James A Garfield,"Garrettsville, OH",unknown,,638905,,3,athleticlive_meets_csv
meet_fa9eec039587a86b,WI,2024-05-20,,"Onalaska, Wisconsin",,unknown,outdoor_track,,,1,wiaa_results
meet_faa3298a8e2a7954,IL,2026-05-08,,Lockport Bill Jackson Invitational,"Lockport, IL",invitational,,636577,,3,athleticlive_meets_csv
meet_faa7179910144eae,IL,2026-06-29,,The Fast Cow,"Champaign, IL",unknown,,671025,,3,athleticlive_meets_csv
meet_faac920fa55a0754,??,2026-04-21,,Cannon Falls Invitational #2,Cannon Falls HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_fabad2047db346b3,MN,2026-05-01,,WBL Girls JV,"White Bear Lake, MN",unknown,,637854,,3,athleticlive_meets_csv
meet_fabf82ee96f74b36,IL,2026-05-02,,2026 Eureka MS Hornet Invitational,"Eureka, IL",invitational,,659986,,3,athleticlive_meets_csv
meet_fac06b89df7057bd,MO,2026-05-05,,I-275 Championships,"Rock Port, MO",unknown,,661217,,3,athleticlive_meets_csv
meet_fac268df2ddbdf83,??,2026-09-15,,Chris Smith Invitational,Sioux Rapids Golf &amp; Country Club,invitational,cross_country,,,1,wayzata_schedule
meet_fac307e024878e6c,WI,2019-10-26,,WIAA D1 Cross Country Sectional,,sectional,cross_country,,,1,wiaa_results
meet_faccccf6de2cbf0c,OH,2026-02-13,,YSU Last Chance,"Youngstown, OH",unknown,,634630,,3,athleticlive_meets_csv
meet_fad578aaaef0bed9,IL,2025-09-06,,Rich Dust Invitational,"Chicago Heights, IL",invitational,,259895,,3,athleticlive_meets_csv
meet_fad9f5e2a79a33de,OH,2026-05-12,,Metro Buckeye Conference HS Championships,"Yellow Springs, OH",conference,,635030,,3,athleticlive_meets_csv
